station_id,province,region
HN01,Ha Noi,North
HUE01,Hue,Central
LC01,Lai Chau,North
DB01,Dien Bien,North
SL01,Son La,North
LS01,Lang Son,North
QN01,Quang Ninh,North
TH01,Thanh Hoa,Central
NA01,Nghe An,Central
HT01,Ha Tinh,Central
CB01,Cao Bang,North
TQ01,Tuyen Quang,North
LC02,Lao Cai,North
TN01,Thai Nguyen,North
PT01,Phu Tho,North
BN01,Bac Ninh,North
HY01,Hung Yen,North
HP01,Hai Phong,North
NB01,Ninh Binh,North
QT01,Quang Tri,Central
DN01,Da Nang,Central
QNG01,Quang Ngai,Central
GL01,Gia Lai,Central
KH01,Khanh Hoa,Central
LD01,Lam Dong,Central
DL01,Dak Lak,Central
HCM01,Ho Chi Minh City,South
DN02,Dong Nai,South
TN02,Tay Ninh,South
CT01,Can Tho,South
VL01,Vinh Long,South
DT01,Dong Thap,South
CM01,Ca Mau,South
AG01,An Giang,South
